COUNTRY,week_start,n_events,n_fatalities,events_lag1,events_lag2,events_lag3,events_lag4,fatalities_lag1,fatalities_lag2,events_ma4,events_ma8,events_ma12,events_std4,events_std8,events_delta4,conflict_lag1,conflict_lag2,conflict_weeks_last4,conflict_weeks_last8,events_h1,conflict_h1,events_h2,conflict_h2,events_h4,conflict_h4
Burkina Faso,2015-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1,1,0,0
Burkina Faso,2015-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1,1,0,0,0,0
Burkina Faso,2015-01-19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0
Burkina Faso,2015-01-26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5773502691896258,0.5773502691896258,0.0,1,0,1.0,1.0,0,0,0,0,2,1
Burkina Faso,2015-02-02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.5,0.0,0,1,1.0,1.0,0,0,0,0,0,0
Burkina Faso,2015-02-09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.2,0.2,0.5,0.447213595499958,0.0,0,0,1.0,1.0,0,0,2,1,0,0
Burkina Faso,2015-02-16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.16666666666666666,0.16666666666666666,0.5,0.408248290463863,0.0,0,0,1.0,1.0,2,1,0,0,0,0
Burkina Faso,2015-02-23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.37796447300922725,-1.0,0,0,0.0,1.0,0,0,0,0,0,0
Burkina Faso,2015-03-02,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.375,1.0,0.7440238091428449,2.0,1,0,1.0,2.0,0,0,0,0,1,1
Burkina Faso,2015-03-09,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.375,0.3333333333333333,1.0,0.7440238091428449,0.0,0,1,1.0,2.0,0,0,0,0,0,0
Burkina Faso,2015-03-16,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.375,0.3,1.0,0.7440238091428449,0.0,0,0,1.0,2.0,0,0,1,1,1,1
Burkina Faso,2015-03-23,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.25,0.2727272727272727,1.0,0.7071067811865476,0.0,0,0,1.0,1.0,1,1,0,0,0,0
Burkina Faso,2015-03-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.7071067811865476,-2.0,0,0,0.0,1.0,0,0,1,1,0,0
Burkina Faso,2015-04-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.375,0.3333333333333333,0.5,0.7440238091428449,1.0,1,0,1.0,2.0,1,1,0,0,1,1
Burkina Faso,2015-04-13,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.375,0.3333333333333333,0.5,0.7440238091428449,0.0,0,1,1.0,2.0,0,0,0,0,1,1
Burkina Faso,2015-04-20,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.3333333333333333,0.5773502691896257,0.7559289460184544,1.0,1,0,2.0,3.0,0,0,1,1,0,0
Burkina Faso,2015-04-27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.25,0.3333333333333333,0.5773502691896257,0.4629100498862757,0.0,0,1,2.0,2.0,1,1,1,1,1,1
Burkina Faso,2015-05-04,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.3333333333333333,0.5,0.4629100498862757,-1.0,0,0,1.0,2.0,1,1,0,0,0,0
