COUNTRY,week_start,n_events_gdelt,total_mentions,total_articles,avg_tone,avg_goldstein,tone_lag1,goldstein_lag1,mentions_lag1
Burkina Faso,2015-01-05,2.0,15.0,15.0,-24.35721790560505,-3.5,0.0,0.0,0.0
Burkina Faso,2015-01-12,53.0,429.0,429.0,-65.83639864262405,-7.324528301886792,-24.35721790560505,-3.5,15.0
Burkina Faso,2015-01-19,25.0,132.0,122.0,-48.99624808878713,-6.32,-65.83639864262405,-7.324528301886792,429.0
Burkina Faso,2015-01-26,3.0,24.0,24.0,-52.2403450709365,-4.666666666666667,-48.99624808878713,-6.32,132.0
Burkina Faso,2015-02-02,2.0,10.0,10.0,-71.31280388978931,-10.0,-52.2403450709365,-4.666666666666667,24.0
Burkina Faso,2015-02-09,2.0,10.0,10.0,-26.785714285714302,-10.0,-71.31280388978931,-10.0,10.0
Burkina Faso,2015-02-16,113.0,970.0,960.0,-18.694228781014466,-5.863716814159291,-26.785714285714302,-10.0,10.0
Burkina Faso,2015-02-23,242.0,1874.0,1841.0,-24.694914843515146,-6.143801652892562,-18.694228781014466,-5.863716814159291,970.0
Burkina Faso,2015-03-02,237.0,1901.0,1890.0,-19.757266054726184,-6.0210970464135025,-24.694914843515146,-6.143801652892562,1874.0
Burkina Faso,2015-03-09,253.0,2234.0,2187.0,-22.08353664110239,-5.424505928853756,-19.757266054726184,-6.0210970464135025,1901.0
Burkina Faso,2015-03-16,508.0,3625.0,3619.0,-28.04208546077551,-4.8513779527559056,-22.08353664110239,-5.424505928853756,2234.0
Burkina Faso,2015-03-23,313.0,2496.0,2496.0,-21.496254515406527,-5.251437699680512,-28.04208546077551,-4.8513779527559056,3625.0
Burkina Faso,2015-03-30,523.0,3835.0,3815.0,-44.647507846407805,-6.22753346080306,-21.496254515406527,-5.251437699680512,2496.0
Burkina Faso,2015-04-06,456.0,3623.0,3581.0,-38.43439940052829,-6.210526315789473,-44.647507846407805,-6.22753346080306,3835.0
Burkina Faso,2015-04-13,289.0,2388.0,2348.0,-31.379630552541794,-5.238062283737024,-38.43439940052829,-6.210526315789473,3623.0
Burkina Faso,2015-04-20,204.0,1716.0,1696.0,-25.45158197561435,-5.002450980392157,-31.379630552541794,-5.238062283737024,2388.0
Burkina Faso,2015-04-27,190.0,1727.0,1699.0,-25.50103012847523,-5.565789473684211,-25.45158197561435,-5.002450980392157,1716.0
Burkina Faso,2015-05-04,223.0,1881.0,1881.0,-19.58755779754198,-5.517040358744394,-25.50103012847523,-5.565789473684211,1727.0
Burkina Faso,2015-05-11,213.0,1479.0,1469.0,-24.76171954037701,-5.795774647887324,-19.58755779754198,-5.517040358744394,1881.0
Burkina Faso,2015-05-18,305.0,2278.0,2260.0,-29.04478074925681,-6.095737704918032,-24.76171954037701,-5.795774647887324,1479.0
Burkina Faso,2015-05-25,260.0,2375.0,2327.0,-29.383437318444756,-5.791153846153846,-29.04478074925681,-6.095737704918032,2278.0
Burkina Faso,2015-06-01,275.0,2184.0,2144.0,-25.569083674873752,-6.266909090909091,-29.383437318444756,-5.791153846153846,2375.0
Burkina Faso,2015-06-08,252.0,1851.0,1847.0,-33.74663076266816,-5.908333333333334,-25.569083674873752,-6.266909090909091,2184.0
Burkina Faso,2015-06-15,233.0,1669.0,1669.0,-30.080590132678044,-5.139914163090129,-33.74663076266816,-5.908333333333334,1851.0
Burkina Faso,2015-06-22,231.0,1844.0,1802.0,-24.911790942960714,-5.584848484848485,-30.080590132678044,-5.139914163090129,1669.0
Burkina Faso,2015-06-29,458.0,3334.0,3305.0,-38.259786989999505,-5.6216157205240185,-24.911790942960714,-5.584848484848485,1844.0
Burkina Faso,2015-07-06,364.0,2994.0,2976.0,-33.326217689552415,-5.33021978021978,-38.259786989999505,-5.6216157205240185,3334.0
Burkina Faso,2015-07-13,379.0,3373.0,3261.0,-34.470495050234994,-4.969656992084433,-33.326217689552415,-5.33021978021978,2994.0
Burkina Faso,2015-07-20,271.0,2010.0,2010.0,-29.67602561861809,-4.984132841328414,-34.470495050234994,-4.969656992084433,3373.0
Burkina Faso,2015-07-27,208.0,1421.0,1413.0,-29.134390805749398,-5.392788461538462,-29.67602561861809,-4.984132841328414,2010.0
Burkina Faso,2015-08-03,183.0,1317.0,1317.0,-23.74856971008473,-5.841530054644808,-29.134390805749398,-5.392788461538462,1421.0
Burkina Faso,2015-08-10,174.0,1323.0,1317.0,-26.642831100612668,-5.156896551724138,-23.74856971008473,-5.841530054644808,1317.0
Burkina Faso,2015-08-17,248.0,1894.0,1883.0,-32.09744992151578,-4.99233870967742,-26.642831100612668,-5.156896551724138,1323.0
Burkina Faso,2015-08-24,286.0,2182.0,2148.0,-26.06075836697261,-5.153846153846154,-32.09744992151578,-4.99233870967742,1894.0
Burkina Faso,2015-08-31,226.0,1868.0,1844.0,-25.994226107172935,-4.764159292035398,-26.06075836697261,-5.153846153846154,2182.0
Burkina Faso,2015-09-07,227.0,1728.0,1728.0,-34.91368554273596,-5.737004405286344,-25.994226107172935,-4.764159292035398,1868.0
Burkina Faso,2015-09-14,2445.0,19245.0,18729.0,-32.110961280795046,-5.300572597137014,-34.91368554273596,-5.737004405286344,1728.0
Burkina Faso,2015-09-21,1990.0,15064.0,14720.0,-29.7326855114307,-5.3574371859296495,-32.110961280795046,-5.300572597137014,19245.0
Burkina Faso,2015-09-28,1102.0,8982.0,8812.0,-34.45221273589627,-5.654718693284937,-29.7326855114307,-5.3574371859296495,15064.0
Burkina Faso,2015-10-05,688.0,5026.0,4995.0,-54.80937671028637,-6.160610465116279,-34.45221273589627,-5.654718693284937,8982.0
Burkina Faso,2015-10-12,611.0,4600.0,4504.0,-49.13551986726852,-6.599018003273322,-54.80937671028637,-6.160610465116279,5026.0
Burkina Faso,2015-10-19,260.0,1889.0,1858.0,-42.003632470199406,-5.502692307692309,-49.13551986726852,-6.599018003273322,4600.0
Burkina Faso,2015-10-26,347.0,2388.0,2338.0,-31.385776442570844,-5.86628242074928,-42.003632470199406,-5.502692307692309,1889.0
Burkina Faso,2015-11-02,359.0,2653.0,2645.0,-24.479690250257313,-5.255988857938719,-31.385776442570844,-5.86628242074928,2388.0
Burkina Faso,2015-11-09,271.0,2141.0,2093.0,-21.38383511481767,-5.043911439114391,-24.479690250257313,-5.255988857938719,2653.0
Burkina Faso,2015-11-16,288.0,2691.0,2599.0,-30.97858352682589,-5.991319444444445,-21.38383511481767,-5.043911439114391,2141.0
Burkina Faso,2015-11-23,413.0,3384.0,3259.0,-35.09508443366102,-6.027845036319612,-30.97858352682589,-5.991319444444445,2691.0
Burkina Faso,2015-11-30,463.0,3325.0,3271.0,-22.088049689762062,-5.452483801295896,-35.09508443366102,-6.027845036319612,3384.0
Burkina Faso,2015-12-07,388.0,3496.0,3482.0,-43.98602558910889,-5.867783505154639,-22.088049689762062,-5.452483801295896,3325.0
Burkina Faso,2015-12-14,361.0,2759.0,2702.0,-37.81878627067033,-5.9379501385041555,-43.98602558910889,-5.867783505154639,3496.0
Burkina Faso,2015-12-21,463.0,3752.0,3677.0,-41.7994882205472,-5.747300215982722,-37.81878627067033,-5.9379501385041555,2759.0
Burkina Faso,2015-12-28,407.0,3022.0,3002.0,-26.282025581609577,-5.702702702702703,-41.7994882205472,-5.747300215982722,3752.0
Burkina Faso,2016-01-04,298.0,2226.0,2168.0,-22.765551944209644,-6.352684563758388,-26.282025581609577,-5.702702702702703,3022.0
Burkina Faso,2016-01-11,3421.0,23370.0,23018.0,-61.498921250221066,-7.667582578193512,-22.765551944209644,-6.352684563758388,2226.0
Burkina Faso,2016-01-18,2892.0,16304.0,16210.0,-52.12296603450129,-7.579529737041205,-61.498921250221066,-7.667582578193512,23370.0
Burkina Faso,2016-01-25,805.0,5395.0,5183.0,-47.002912853569526,-7.043478260869565,-52.12296603450129,-7.579529737041205,16304.0
Burkina Faso,2016-02-01,590.0,4248.0,4209.0,-38.815435156203165,-6.981016948829264,-47.002912853569526,-7.043478260869565,5395.0
Burkina Faso,2016-02-08,448.0,2682.0,2627.0,-32.746457197709134,-6.689508928571428,-38.815435156203165,-6.981016948829264,4248.0
Burkina Faso,2016-02-15,349.0,2360.0,2293.0,-45.58960772802972,-6.100859598580609,-32.746457197709134,-6.689508928571428,2682.0
Burkina Faso,2016-02-22,352.0,2392.0,2371.0,-27.261319237891275,-5.6119318198074,-45.58960772802972,-6.100859598580609,2360.0
Burkina Faso,2016-02-29,327.0,2652.0,2616.0,-31.34305187202684,-6.224159022281658,-27.261319237891275,-5.6119318198074,2392.0
Burkina Faso,2016-03-07,466.0,3447.0,3399.0,-43.99083154289858,-6.877038626609443,-31.34305187202684,-6.224159022281658,2652.0
Burkina Faso,2016-03-14,867.0,5324.0,5301.0,-52.269241839605215,-7.474740484429066,-43.99083154289858,-6.877038626609443,3447.0
Burkina Faso,2016-03-21,328.0,2491.0,2393.0,-38.598979735530406,-6.711585365853659,-52.269241839605215,-7.474740484429066,5324.0
Burkina Faso,2016-03-28,297.0,2174.0,2131.0,-35.81874952687159,-5.937710437710437,-38.598979735530406,-6.711585365853659,2491.0
Burkina Faso,2016-04-04,286.0,2042.0,1983.0,-36.72696602553864,-5.695804195804195,-35.81874952687159,-5.937710437710437,2174.0
Burkina Faso,2016-04-11,262.0,1963.0,1953.0,-29.55833188803345,-5.927862595419847,-36.72696602553864,-5.695804195804195,2042.0
Burkina Faso,2016-04-18,258.0,1734.0,1734.0,-35.46195500720979,-5.461240310077519,-29.55833188803345,-5.927862595419847,1963.0
Burkina Faso,2016-04-25,316.0,2309.0,2216.0,-29.605810466912594,-4.911075949367088,-35.46195500720979,-5.461240310077519,1734.0
Burkina Faso,2016-05-02,296.0,2090.0,2074.0,-24.415750799490922,-5.740540540540541,-29.605810466912594,-4.911075949367088,2309.0
Burkina Faso,2016-05-09,280.0,2285.0,2205.0,-23.929778612212406,-6.135714285714286,-24.415750799490922,-5.740540540540541,2090.0
Burkina Faso,2016-05-16,359.0,2781.0,2741.0,-33.17696807693995,-6.426462395543176,-23.929778612212406,-6.135714285714286,2285.0
Burkina Faso,2016-05-23,181.0,1415.0,1319.0,-29.492166652214003,-6.364088397790053,-33.17696807693995,-6.426462395543176,2781.0
Burkina Faso,2016-05-30,491.0,3426.0,3380.0,-47.40236314236726,-6.638900203665988,-29.492166652214003,-6.364088397790053,1415.0
Burkina Faso,2016-06-06,469.0,3114.0,3039.0,-33.83497950997565,-6.040724946695096,-47.40236314236726,-6.638900203665988,3426.0
Burkina Faso,2016-06-13,265.0,1886.0,1835.0,-16.655195844199902,-4.890943396226415,-33.83497950997565,-6.040724946695096,3114.0
Burkina Faso,2016-06-20,352.0,2410.0,2369.0,-29.2004650551847,-5.283522727272727,-16.655195844199902,-4.890943396226415,1886.0
Burkina Faso,2016-06-27,358.0,2613.0,2555.0,-39.578915131341944,-5.861452513966481,-29.2004650551847,-5.283522727272727,2410.0
Burkina Faso,2016-07-04,206.0,1616.0,1576.0,-26.985888292240446,-5.317961165048545,-39.578915131341944,-5.861452513966481,2613.0
Burkina Faso,2016-07-11,250.0,2124.0,2094.0,-33.655864709456004,-6.3332,-26.985888292240446,-5.317961165048545,1616.0
Burkina Faso,2016-07-18,255.0,1962.0,1888.0,-32.19228873255142,-6.309411764705883,-33.655864709456004,-6.3332,2124.0
Burkina Faso,2016-07-25,232.0,1643.0,1563.0,-33.4072503830363,-4.909913793103447,-32.19228873255142,-6.309411764705883,1962.0
Burkina Faso,2016-08-01,279.0,1914.0,1910.0,-29.91204945861273,-5.8247311827956985,-33.4072503830363,-4.909913793103447,1643.0
Burkina Faso,2016-08-08,328.0,2114.0,2084.0,-30.16592411106586,-6.53140243902439,-29.91204945861273,-5.8247311827956985,1914.0
Burkina Faso,2016-08-15,273.0,2053.0,1993.0,-37.47573668666509,-5.778021978021978,-30.16592411106586,-6.53140243902439,2114.0
Burkina Faso,2016-08-22,437.0,3070.0,3017.0,-30.739458384121335,-5.245308924485125,-37.47573668666509,-5.778021978021978,2053.0
Burkina Faso,2016-08-29,510.0,3387.0,3315.0,-26.957554051827156,-5.234313725490196,-30.739458384121335,-5.245308924485125,3070.0
