COUNTRY,week_start,n_events,n_fatalities,events_lag1,events_lag2,events_lag3,events_lag4,fatalities_lag1,fatalities_lag2,events_ma4,events_ma8,events_ma12,events_std4,events_std8,events_delta4,conflict_lag1,conflict_lag2,conflict_weeks_last4,conflict_weeks_last8,events_h1,conflict_h1,events_h2,conflict_h2,events_h4,conflict_h4,avg_tone,avg_goldstein,total_mentions,total_articles,tone_lag1,goldstein_lag1,mentions_lag1
Burkina Faso,2015-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.0,1,0.0,0,-24.35721790560505,-3.5,15.0,15.0,0.0,0.0,0.0
Burkina Faso,2015-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1,0.0,0,0.0,0,-65.83639864262405,-7.324528301886792,429.0,429.0,-24.35721790560505,-3.5,15.0
Burkina Faso,2015-01-19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,-48.99624808878713,-6.32,132.0,122.0,-65.83639864262405,-7.324528301886792,429.0
Burkina Faso,2015-01-26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5773502691896258,0.5773502691896258,0.0,1,0,1.0,1.0,0.0,0,0.0,0,2.0,1,-52.2403450709365,-4.666666666666667,24.0,24.0,-48.99624808878713,-6.32,132.0
Burkina Faso,2015-02-02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.5,0.0,0,1,1.0,1.0,0.0,0,0.0,0,0.0,0,-71.31280388978931,-10.0,10.0,10.0,-52.2403450709365,-4.666666666666667,24.0
Burkina Faso,2015-02-09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.2,0.2,0.5,0.447213595499958,0.0,0,0,1.0,1.0,0.0,0,2.0,1,0.0,0,-26.785714285714302,-10.0,10.0,10.0,-71.31280388978931,-10.0,10.0
Burkina Faso,2015-02-16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.1666666666666666,0.1666666666666666,0.5,0.408248290463863,0.0,0,0,1.0,1.0,2.0,1,0.0,0,0.0,0,-18.694228781014463,-5.863716814159291,970.0,960.0,-26.785714285714302,-10.0,10.0
Burkina Faso,2015-02-23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.3779644730092272,-1.0,0,0,0.0,1.0,0.0,0,0.0,0,0.0,0,-24.694914843515143,-6.143801652892562,1874.0,1841.0,-18.694228781014463,-5.863716814159291,970.0
Burkina Faso,2015-03-02,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.375,1.0,0.7440238091428449,2.0,1,0,1.0,2.0,0.0,0,0.0,0,1.0,1,-19.757266054726184,-6.021097046413503,1901.0,1890.0,-24.694914843515143,-6.143801652892562,1874.0
Burkina Faso,2015-03-09,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.375,0.3333333333333333,1.0,0.7440238091428449,0.0,0,1,1.0,2.0,0.0,0,0.0,0,0.0,0,-22.08353664110239,-5.424505928853756,2234.0,2187.0,-19.757266054726184,-6.021097046413503,1901.0
Burkina Faso,2015-03-16,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.375,0.3,1.0,0.7440238091428449,0.0,0,0,1.0,2.0,0.0,0,1.0,1,1.0,1,-28.04208546077551,-4.8513779527559056,3625.0,3619.0,-22.08353664110239,-5.424505928853756,2234.0
Burkina Faso,2015-03-23,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.25,0.2727272727272727,1.0,0.7071067811865476,0.0,0,0,1.0,1.0,1.0,1,0.0,0,0.0,0,-21.496254515406527,-5.251437699680512,2496.0,2496.0,-28.04208546077551,-4.8513779527559056,3625.0
Burkina Faso,2015-03-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.7071067811865476,-2.0,0,0,0.0,1.0,0.0,0,1.0,1,0.0,0,-44.647507846407805,-6.22753346080306,3835.0,3815.0,-21.496254515406527,-5.251437699680512,2496.0
